"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"584",600,"B.1_11.30.17",11,30,2017,"YC16:4119","CH157","SP14:10696","100","9.4","11-30-2017","B",1,"4:32","B_11.30.17","4:55","","12-1-2017","8:58",12.34,"B",12,11.8,12,15.1,16.5,15,16.3,"","12-7-2017",16.8,14.5,14.2,"","12-8-2017",9.7,9.5,"",NA,"0.097","ISU",0.450331125827815,0.453333333333333,0.451832229580574
"585",601,"B.2_11.30.17",11,30,2017,"YC16:3223","CH9","SP14:10618","100","9.7","11-30-2017","B",2,"4:32","B_11.30.17","4:55","","12-1-2017","8:58",12.37,"B",11.8,11.7,11.8,15.2,16.4,15,16.4,"","12-7-2017",15.9,14.7,14,"","12-8-2017",9.7,9.5,"",NA,"0.093","ISU",0.440789473684211,0.46,0.450394736842105
"586",602,"B.3_11.30.17",11,30,2017,"YC16:4145","R113","SP14:10796","100","7.6","11-30-2017","B",3,"4:32","B_11.30.17","4:55","","12-1-2017","8:58",12.26,"B",12,11.9,11.8,15.2,16.4,15,16.4,"","12-7-2017",16.5,15.3,13.9,"","12-8-2017",8.9,9,"",NA,"0.1","ISU",0.493421052631579,0.493333333333333,0.493377192982456
"587",603,"B.4_11.30.17",11,30,2017,"YC16:3207","W604S","SP14:10849","100.1","9.9","11-30-2017","B",4,"4:32","B_11.30.17","4:55","","12-1-2017","8:58",12.26,"B",11.9,11.8,11.8,15.5,16.4,15.1,16.4,"","12-7-2017",16.2,13.8,15.3,"","12-8-2017",10,10.1,"",NA,"0.0979020979","ISU",0.412903225806452,0.417218543046358,0.415060884426405
"588",604,"A.1_12.5.17",12,5,2017,"YC16:3284","B108","SP14:10826","100.1","10.1","12-5-2017","A",1,"4:16","A_12.5.17","4:39","","12-6-2017","9:22",NA,"A",11.5,12,11.9,15,16.1,14.9,16.1,"","12-8-2017",15.6,13.5,13.9,"","12-19-2017",9.8,9.8,"",NA,"0.07592407592","ISU",0.42,0.422818791946309,0.421409395973154
"589",605,"A.2_12.5.17",12,5,2017,"YC16:4090","PHG86","SP14:10895","100","10.3","12-5-2017","A",2,"4:16","A_12.5.17","4:39","","12-6-2017","9:22",12.34,"A",12.1,11.8,11.6,15,16.2,15.1,16.2,"","12-8-2017",14.6,15.1,15.3,"","12-19-2017",9.4,9.4,"",NA,"0.095","ISU",0.453333333333333,0.450331125827815,0.451832229580574
"590",606,"A.3_12.5.17",12,5,2017,"YC16:4131","MS200","SP14:10745","100","10.6","12-5-2017","A",3,"4:16","A_12.5.17","4:39","","12-6-2017","9:22",12.32,"A",12,12,12,15,16.2,15,16.3,"","12-8-2017",15.3,16.3,14.2,"","12-19-2017",9.5,9.7,"",NA,"0.098","ISU",0.446666666666667,0.44,0.443333333333333
"591",607,"A.4_12.5.17",12,5,2017,"YC16:3297","PHP85","SP14:11392","100","9","12-5-2017","A",4,"4:16","A_12.5.17","4:39","","12-6-2017","9:22",12.35,"A",11.9,12,11.9,15,16.2,15.2,16.3,"","12-8-2017",13.9,16.4,14.7,"","12-19-2017",9.6,9.9,"",NA,"0.092","ISU",0.44,0.421052631578947,0.430526315789474
"592",608,"B.1_12.5.17",12,5,2017,"YC16:3042","A674","SP14:10734","100","9.6","12-5-2017","B",1,"4:47","B_12.5.17","5:09","","12-6-2017","9:22",12.37,"A",11.8,12.1,12,15,16.2,15.1,16.4,"","12-8-2017",15.9,14.2,14.8,"","12-19-2017",NA,NA,"Both samples labeled Y. Masses are 10.1 and 9.9",NA,"0.09","ISU",NA,NA,NA
"593",609,"B.2_12.5.17",12,5,2017,"YC16:4202","SD40","SP14:10783","100.1","9.7","12-5-2017","B",2,"4:47","B_12.5.17","5:09","","12-6-2017","9:22",12.38,"A",11.5,11.5,11.2,14.9,16.1,14.9,16.1,"","12-8-2017",15.5,13.1,13.9,"","12-19-2017",9.7,9.6,"",NA,"0.08291708292","ISU",0.429530201342282,0.436241610738255,0.432885906040269
"594",610,"B.3_12.5.17",12,5,2017,"YC16:4361","W37A","SP14:10721","100.2","10.2","12-5-2017","B",3,"4:47","B_12.5.17","5:09","","12-6-2017","9:22",NA,"A",11.3,11.4,11.7,15.1,16.4,15.1,16.5,"","12-8-2017",13.9,13.5,15.6,"","12-19-2017",10.3,10.4,"",NA,"0.08582834331","ISU",0.403973509933775,0.403973509933775,0.403973509933775
"595",611,"B.4_12.5.17",12,5,2017,"YC16:3097","CH157","SP14:10696","100","5.3","12-5-2017","B",4,"4:47","B_12.5.17","5:09","","12-6-2017","9:22",NA,"A",11.5,11.2,11.6,15,16.3,15,16.3,"","12-8-2017",16.3,14.9,13.9,"","12-19-2017",NA,NA,"",NA,"0.108","ISU",NA,NA,NA
"596",612,"A.1_12.6.17",12,6,2017,"YC16:4452","A","SP14:11012","100.1","8.2","12-6-2017","A",1,"4:09","A_12.6.17","4:34","","12-7-2017","8:38",12.32,"B",11.5,12,11.9,15.1,16.4,15,16.3,"","12-19-2017",14.8,14.4,14.2,"","12-19-2017",9,9,"",NA,"0.07992007992","ISU",0.490066225165563,0.486666666666667,0.488366445916115
"597",613,"A.2_12.6.17",12,6,2017,"YC16:3421","LH59","SP14:10869","100","9.1","12-6-2017","A",2,"4:09","A_12.6.17","4:34","","12-7-2017","8:38",12.29,"B",11.6,11.4,11.5,14.8,16.1,14.9,16.1,"","12-19-2017",13.3,14.3,15,"","12-19-2017",9.3,9.2,"",NA,"0.081","ISU",0.45945945945946,0.463087248322148,0.461273353890804
"598",614,"A.3_12.6.17",12,6,2017,"YC16:4268","B121","SP14:10925","100","10","12-6-2017","A",3,"4:09","A_12.6.17","4:34","","12-7-2017","8:38",12.3,"B",11.4,11.5,11.7,15.1,16.3,14.9,16.2,"","12-19-2017",13.5,16.1,14.2,"","12-19-2017",10.2,10.2,"",NA,"0.092","ISU",0.403973509933775,0.402684563758389,0.403329036846082
"599",615,"A.4_12.6.17",12,6,2017,"YC16:4120","CH9","SP14:10618","100","10","12-6-2017","A",4,"4:09","A_12.6.17","4:34","","12-7-2017","8:38",12.27,"B",11.3,11.4,11.4,15,16.2,15.1,16.4,"","12-19-2017",16.1,13.4,14,"","12-19-2017",9.5,9.7,"",NA,"0.094","ISU",0.446666666666667,0.443708609271523,0.445187637969095
"600",616,"B.1_12.6.17",12,6,2017,"YC16:4486","DK78371A","SP14:10839","99.9","10.2","12-6-2017","B",1,"4:40","B_12.6.17","5:03","","12-7-2017","8:38",12.32,"B",11.8,12.2,11.6,15,16.3,14.9,16.3,"","12-19-2017",14.8,13.9,15.5,"","12-19-2017",9.8,9.7,"",NA,"0.08608608609","ISU",0.433333333333333,0.442953020134228,0.438143176733781
"601",617,"B.2_12.6.17",12,6,2017,"YC16:3204","PHG86","SP14:10895","100.1","10","12-6-2017","B",2,"4:40","B_12.6.17","5:03","","12-7-2017","8:38",12.27,"B",11.6,11.6,11.8,15.2,16.5,15,16.4,"","12-19-2017",14.5,15.7,14.1,"","12-19-2017",9.6,9.7,"",NA,"0.09290709291","ISU",0.453947368421053,0.446666666666667,0.45030701754386
"602",618,"B.3_12.6.17",12,6,2017,"YC16:3016","R113","SP14:10796","100","5.4","12-6-2017","B",3,"4:40","B_12.6.17","5:03","","12-7-2017","8:38",12.22,"B",11.4,11.6,11.4,15,16.3,14.9,16.3,"","12-19-2017",14.4,14.1,15.4,"","12-19-2017",NA,NA,"",NA,"0.095","ISU",NA,NA,NA
"603",619,"B.4_12.6.17",12,6,2017,"YC16:4503","W607S","SP14:10862","100.2","7.6","12-6-2017","B",4,"4:40","B_12.6.17","5:03","","12-7-2017","8:38",12.26,"B",11.5,11.5,11.6,15.2,16.6,15,16.4,"","12-19-2017",13.9,15.2,13.5,"","12-19-2017",9.5,9.4,"",NA,"0.07984031936","ISU",0.467105263157895,0.466666666666667,0.466885964912281
"604",620,"A.1_12.7.17",12,7,2017,"YC16:4120","CH9","SP14:10618","100","9.5","12-7-2017","A",1,"4:04","A_12.7.17","4:27","","12-8-2017","9:09",12.41,"A",11.1,11.1,11.4,15.1,16.3,15.1,16.4,"","12-19-2017",16.3,13.4,13.7,"","12-19-2017",9.7,9.6,"",NA,"0.098","ISU",0.437086092715232,0.450331125827815,0.443708609271523
"605",621,"A.2_12.7.17",12,7,2017,"YC16:3040","DKFAPW","SP14:10829","100","9.4","12-7-2017","A",2,"4:04","A_12.7.17","4:27","","12-8-2017","9:09",12.35,"A",11.1,11,11,15.2,16.3,15.1,16.3,"","12-19-2017",13.9,15.8,13,"","12-19-2017",9.9,9.9,"",NA,"0.096","ISU",0.421052631578947,0.423841059602649,0.422446845590798
"606",622,"A.3_12.7.17",12,7,2017,"YC16:4203","NK778","SP14:10744","100.1","7.4","12-7-2017","A",3,"4:04","A_12.7.17","4:27","","12-8-2017","9:09",12.31,"A",11.2,10.9,11.1,15.1,16.3,15.2,16.4,"","12-19-2017",13.2,NA,15.2,"","12-19-2017",9.4,9.3,"",NA,"0.07992007992","ISU",0.456953642384106,0.467105263157895,0.462029452771
"607",623,"A.4_12.7.17",12,7,2017,"YC16:4452","A","SP14:11012","100","7.8","12-7-2017","A",4,"4:04","A_12.7.17","4:27","","12-8-2017","9:09",12.42,"A",11,11.2,NA,15.1,16.2,15.1,16.3,"","12-19-2017",13.6,14.6,13.2,"","12-19-2017",NA,8.8,"",NA,"0.084","ISU",NA,0.496688741721854,NA
"608",624,"B.1_12.7.17",12,7,2017,"YC16:3054","A374","SP14:10725","100","9","12-7-2017","B",1,"4:37","B_12.7.17","5:01","","12-8-2017","9:09",12.42,"A",11.4,11.4,11.3,15,16.2,15.1,16.3,"","12-19-2017",15,13,13.7,"","12-19-2017",9.5,9.6,"",NA,"0.076","ISU",0.446666666666667,0.443708609271523,0.445187637969095
"609",625,"B.2_12.7.17",12,7,2017,"YC16:3272","Pa762","SP14:10885","100","8.1","12-7-2017","B",2,"4:37","B_12.7.17","5:01","","12-8-2017","9:09",NA,"A",11.4,11.4,11.2,15.2,16.4,15,16.3,"","12-19-2017",14.2,15.6,12.9,"","12-19-2017",9.7,9.7,"",NA,"0.087","ISU",0.440789473684211,0.44,0.440394736842105
"610",626,"B.3_12.7.17",12,7,2017,"YC16:4267","Pa762","SP14:10885","100","7.2","12-7-2017","B",3,"4:37","B_12.7.17","5:01","","12-8-2017","9:09",12.38,"A",11.3,11.5,11.4,15,16.4,14.9,16.1,"","12-19-2017",13.3,15.2,14.1,"","12-19-2017",9.8,9.6,"",NA,"0.084","ISU",0.44,0.436241610738255,0.438120805369128
"611",627,"B.4_12.7.17",12,7,2017,"YC16:3042","A674","SP14:10734","100","9.1","12-7-2017","B",4,"4:37","B_12.7.17","5:01","","12-8-2017","9:09",12.34,"A",11.3,11.5,11.2,15,16.3,15,16.2,"","12-19-2017",13.6,15.7,13.3,"","12-19-2017",9.9,9.9,"",NA,"0.086","ISU",0.426666666666667,0.42,0.423333333333333
"612",628,"A.1_1.3.18",1,3,2018,"YC16:4363","B108","SP14:10826","100.1","9.2","1-3-2018","A",1,"4:03","A_1.3.18","4:26","Oven temp at approx. 20C prior to cook","1-4-2017","8:40",12.34,"A",11.2,11.3,11.3,15,16.2,15,16.2,"","12-9-2017",15.1,13.3,12.7,"","1-10-2018",10.2,10.3,"",NA,"0.07292707293","ISU",0.4,0.393333333333333,0.396666666666667
"613",629,"A.2_1.3.18",1,3,2018,"YC16:4013","W605S","SP14:10830","100.2","8.8","1-3-2018","A",2,"4:03","A_1.3.18","4:26","Oven temp at approx. 20C prior to cook","1-4-2017","8:40",12.24,"A",12.1,11.5,11.4,15,16.3,15.2,16.6,"","12-9-2017",15.7,14.5,13.6,"","1-10-0218",10,10.2,"",NA,"0.0878243513","ISU",0.42,0.421052631578948,0.420526315789474
"614",630,"A.3_1.3.18",1,3,2018,"YC16:4007","A208","SP14:10629","100","5.2","1-3-2018","A",3,"4:03","A_1.3.18","4:26","Oven temp at approx. 20C prior to cook","1-4-2017","8:40",12.22,"A",11.6,11.7,11.5,15,16.4,15,16.4,"","12-9-2017",16.2,14.1,14.1,"","1-10-2018",9,9.1,"",NA,"0.096","ISU",0.493333333333333,0.486666666666667,0.49
"615",631,"A.4_1.3.18",1,3,2018,"YC16:4231","C123","SP14:10781","100.1","6.7","1-3-2018","A",4,"4:03","A_1.3.18","4:26","Oven temp at approx. 20C prior to cook","1-4-2017","8:40",12.2,"A",11.2,11.4,11.4,15.1,16.4,15.2,16.5,"","12-9-2017",13.3,14.6,15.6,"","1-10-2018",9.9,9.9,"",NA,"0.09490509491","ISU",0.43046357615894,0.434210526315789,0.432337051237365
"616",633,"A.2_1.4.18",1,4,2018,"YC16:4445","R78","SP14:10907","100.2","8.1","1-4-2018","A",2,"3:47","A_1.4.18","4:09","","1-5-2017","8:30",12.22,"B",11.7,11.7,11.8,15,16.4,15,16.3,"","12-9-2017",15,14,16.1,"","1-11-2018",9.6,9.6,"",NA,"0.09880239521","ISU",0.453333333333333,0.446666666666667,0.45
"617",634,"A.3_1.4.18",1,4,2018,"YC16:3143","A208","SP14:10629","99.9","6.1","1-4-2018","A",3,"3:47","A_1.4.18","4:09","","1-5-2017","8:30",12.19,"B",11.5,11.3,11.4,15.1,16.5,15,16.3,"","12-9-2017",14.3,15.8,13.4,"","1-11-2018",9.3,9.2,"",NA,"0.09309309309","ISU",0.47682119205298,0.473333333333333,0.475077262693157
"618",635,"A.4_1.4.18",1,4,2018,"YC16:3160","A334","SP14:10740","100","9.2","1-4-2018","A",4,"3:47","A_1.4.18","4:09","","1-5-2017","8:30",12.18,"B",11.7,11.4,12,15.1,16.5,15,16.3,"","12-9-2017",13,16.1,13.9,"","1-11-2018",10.2,10,"",NA,"0.079","ISU",0.417218543046358,0.42,0.418609271523179
"619",636,"B.1_1.4.18",1,4,2018,"YC16:4180","ND265","SP14:10661","100","7.6","1-4-2018","B",1,"4:15","B_1.4.18","4:38","","1-5-2017","8:30",12.22,"B",11.7,11.7,11.7,15,16.3,15.1,16.4,"","12-9-2017",13.2,15.7,14,"","1-11-2018",9.8,10.2,"",NA,"0.078","ISU",0.433333333333333,0.410596026490066,0.4219646799117
"620",637,"B.2_1.4.18",1,4,2018,"YC16:4202","SD40","SP14:10783","100.2","8.3","1-4-2018","B",2,"4:15","B_1.4.18","4:38","","1-5-2017","8:30",12.2,"B",11.6,11.6,11.5,15.1,16.4,15.2,16.4,"","12-9-2017",14.2,13.3,14.9,"","1-11-2018",10,9.9,"",NA,"0.07684630739","ISU",0.423841059602649,0.427631578947368,0.425736319275009
"621",638,"B.3_1.4.18",1,4,2018,"YC16:4224","CR1HT","SP14:10710","100","7.3","1-4-2018","B",3,"4:15","B_1.4.18","4:38","","1-5-2017","8:30",12.2,"B",11.6,11.5,11.6,15,16.3,15.3,16.1,"","12-9-2017",13.1,15.2,13.8,"","1-11-2018",9.3,9.1,"",NA,"0.074","ISU",0.466666666666667,0.457516339869281,0.462091503267974
"622",639,"B.4_1.4.18",1,4,2018,"YC16:4260","PHW80","SP14:11425","100","8.2","1-4-2018","B",4,"4:15","B_1.4.18","4:38","","1-5-2017","8:30",12.19,"B",11.5,11.4,11.2,15.2,16.6,15.3,16.5,"","12-9-2017",16.1,14.1,13.2,"","1-11-2018",10.4,10.3,"",NA,"0.093","ISU",0.407894736842105,0.405228758169935,0.40656174750602
"623",640,"A.1_1.8.18",1,8,2018,"YC16:4465","N211","SP14:10801","100","9","1-8-2018","A",1,"3:54","A_1.8.18","4:17","","1-9-2018","9:21",12.32,"A",11.5,11.8,11.5,15.2,16.5,14.9,16.2,"","1-11-2017",13.6,16.7,14.1,"","1-18-2018",10.1,10,"",NA,"0.096","ISU",0.421052631578947,0.416107382550336,0.418580007064641
"624",641,"A.2_1.8.18",1,8,2018,"YC16:4159","LH119","SP14:10769","100.1","10.1","1-8-2018","A",2,"3:54","A_1.8.18","4:17"," ","1-9-2018","9:21",12.28,"A",11.3,11.5,11.7,15.2,16.4,15.1,16.4,"","1-11-2017",15.4,14.1,13.6,"","1-18-2018",10.4,10.5,"",NA,"0.08591408591","ISU",0.394736842105263,0.390728476821192,0.392732659463227
"625",642,"A.3_1.8.18",1,8,2018,"YC16:3489","H95","SP14:10928","100","6.9","1-8-2018","A",3,"3:54","A_1.8.18","4:17","","1-9-2018","9:21",12.23,"A",11.8,11.9,11.3,14.9,16.1,15,16.2,"","1-11-2017",15.8,13.4,14.4,"","1-18-2018",9.1,9.1,"",NA,"0.086","ISU",0.469798657718121,0.473333333333333,0.471565995525727
"626",643,"A.4_1.8.18",1,8,2018,"YC16:3391","W32","SP14:10850","100","7.7","1-8-2018","A",4,"3:54","A_1.8.18","4:17","","1-9-2018","9:21",12.19,"A",12.2,12.1,12.6,15,16.2,15.1,16.3,"","1-11-2017",14.6,15.5,15.6,"","1-18-2018",9.5,9.6,"",NA,"0.088","ISU",0.446666666666667,0.443708609271523,0.445187637969095
"627",644,"B.1_1.8.18",1,8,2018,"YC16:4126","A641","SP14:10705","100","6.9","1-8-2018","B",1,"4:24","B_1.8.18","4:46","","1-9-2018","9:21",12.26,"A",12.5,12,11.9,15.3,16.7,15.1,16.3,"","1-11-2017",14.6,15.6,14.3,"","1-18-2018",10.3,10.1,"",NA,"0.081","ISU",0.418300653594771,0.410596026490066,0.414448340042419
"628",645,"B.2_1.8.18",1,8,2018,"YC16:4316","FR19","SP14:10837","100.1","6.7","1-8-2018","B",2,"4:24","B_1.8.18","4:46","","1-9-2018","9:21",12.19,"A",11.8,11.9,11.8,15.3,16.5,15.2,16.5,"","1-11-2017",14.1,15.5,13.7,"","1-18-2018",9.2,9.2,"",NA,"0.07792207792","ISU",0.477124183006536,0.480263157894737,0.478693670450636
"629",646,"B.3_1.8.18",1,8,2018,"YC16:3056","A641","SP14:10705","100","8","1-8-2018","B",3,"4:24","B_1.8.18","4:46","","1-9-2018","9:21",12.26,"A",12.2,12,12.4,15.1,16.3,15.3,16.6,"","1-11-2017",15.9,14.7,13.8,"","1-18-2018",10,10.1,"",NA,"0.078","ISU",0.417218543046358,0.42483660130719,0.421027572176774
"630",647,"B.4_1.8.18",1,8,2018,"YC16:3234","PHG71","SP14:10800","100","7.5","1-8-2018","B",4,"4:24","B_1.8.18","4:46","","1-9-2018","9:21",12.21,"A",11.7,11.8,11.9,15,16.3,15.2,16.5,"","1-11-2017",13.7,15.5,14.5,"","1-18-2018",9.5,9.7,"",NA,"0.083","ISU",0.453333333333333,0.447368421052632,0.450350877192983
"631",648,"A.1_1.9.18",1,9,2018,"YC16:3292","B109","SP14:10858","100.1","10.1","1-9-2018","A",1,"3:48","A_1.9.18","4:12","","1-10-2018","9:25",12.33,"B",11.5,11.5,11.5,15.1,16.4,15.2,16.6,"","1-12-2017",13.8,16,14.1,"","1-23-2018",10.3,10.4,"",NA,"0.09390609391","ISU",0.403973509933775,0.407894736842105,0.40593412338794
"632",649,"A.2_1.9.18",1,9,2018,"YC16:3059","MS200","SP14:10745","99.9","7.6","1-9-2018","A",2,"3:48","A_1.9.18","4:12","","1-10-2018","9:25",12.24,"B",11.4,11.5,11.6,15.2,16.4,15.2,16.5,"","1-12-2017",14.7,13.8,15.7,"","1-23-2018",9.5,9.7,"",NA,"0.0970970971","ISU",0.453947368421053,0.447368421052632,0.450657894736842
"633",650,"A.3_1.9.18",1,9,2018,"YC16:4062","A548","SP14:10617","100.1","5.5","1-9-2018","A",3,"3:48","A_1.9.18","4:12","","1-10-2018","9:25",12.29,"B",11.6,11.3,11.7,15,16.4,15,16.4,"","1-12-2017",13.7,15.1,13.3,"","1-23-2018",8.9,8.9,"",NA,"0.07492507493","ISU",0.5,0.5,0.5
"634",651,"A.4_1.9.18",1,9,2018,"YC16:3485","R78","SP14:10907","100.1","9.2","1-9-2018","A",4,"3:48","A_1.9.18","4:12","","1-10-2018","9:25",12.24,"B",11.6,11.8,11.7,15.2,16.5,15.1,16.5,"","1-12-2017",14.5,16.6,13.9,"","1-23-2018",9.6,9.6,"",NA,"0.0989010989","ISU",0.453947368421053,0.456953642384106,0.455450505402579
"635",652,"B.1_1.9.18",1,9,2018,"YC16:4199","LP5","SP14:10770","100.1","8.2","1-9-2018","B",1,"4:19","B_1.9.18","4:42","","1-10-2018","9:25",12.31,"B",11.6,11.6,11.7,15.3,16.6,15,16.4,"","1-12-2017",14.1,15.8,13.4,"","1-23-2018",9.8,9.8,"",NA,"0.08391608392","ISU",0.444444444444444,0.44,0.442222222222222
"636",653,"B.2_1.9.18",1,9,2018,"YC16:3190","PHJ90","SP14:11367","100","7.3","1-9-2018","B",2,"4:19","B_1.9.18","4:42","","1-10-2018","9:25",12.27,"B",12,11.7,11.6,15.1,16.5,15.2,16.5,"","1-12-2017",15,16,14,"","1-23-2018",9.8,9.7,"",NA,"0.097","ISU",0.443708609271523,0.447368421052632,0.445538515162077
"637",654,"B.3_1.9.18",1,9,2018,"YC16:4042","B87","SP14:10804","100","6.4","1-9-2018","B",3,"4:19","B_1.9.18","4:42","","1-10-2018","9:25",12.32,"B",11.9,12.2,11.6,15.3,16.7,15.1,16.6,"","1-12-2017",16.3,13.2,14.6,"","1-23-2018",9.4,9.4,"",NA,"0.084","ISU",0.477124183006536,0.47682119205298,0.476972687529758
"638",655,"B.4_1.9.18",1,9,2018,"YC16:4428","CO258","SP14:10663","100","7.9","1-9-2018","B",4,"4:19","B_1.9.18","4:42","","1-10-2018","9:25",12.32,"B",11.8,11.7,11.9,15.2,16.7,14.9,16.4,"","1-12-2017",14,14.9,15.5,"","1-23-2018",10.1,10,"",NA,"0.09","ISU",0.434210526315789,0.429530201342282,0.431870363829036
"639",656,"A.1_1.10.18",1,10,2018,"YC16:3463","H84","SP14:10965","100.1","8.1","1-10-2018","A",1,"3:54","A_1.10.18","4:17","","1-11-2018","9:02",12.24,"A",11.1,11.2,11.1,15.3,16.6,15,16.4,"","1-17-2108",13,15.5,14.1,"","1-30-2018",10,9.8,"",NA,"0.09190809191","ISU",0.431372549019608,0.44,0.435686274509804
"640",657,"A.2_1.10.18",1,10,2018,"YC16:4224","CR1HT","SP14:10710","100","7","1-10-2018","A",2,"3:54","A_1.10.18","4:17","","1-11-2018","9:02",12.26,"A",11.5,11.4,11.1,15,16.3,15.2,16.7,"","1-17-2018",12.9,13.8,15.2,"","1-30-2018",9.2,9.5,"",NA,"0.079","ISU",0.473333333333333,0.473684210526316,0.473508771929825
"641",658,"A.3_1.10.18",1,10,2018,"YC16:3368","LH128","SP14:11268","100","7.4","1-10-2018","A",3,"3:54","A_1.10.18","4:17","","1-11-2018","9:02",12.11,"A",11.4,11.6,11.5,15.2,16.6,15.1,16.3,"","1-17-2018",13.9,14.2,15.5,"","1-30-2018",9.2,9.1,"",NA,"0.091","ISU",0.486842105263158,0.47682119205298,0.481831648658069
"642",659,"A.4_1.10.18",1,10,2018,"YC16:3505","MS221","SP14:10903","100.1","7.5","1-10-2018","A",4,"3:54","A_1.10.18","4:17","","1-11-2018","9:02",12.15,"A",11,11.2,11.2,15.1,16.4,15.4,16.7,"","1-17-2018",13.6,NA,15.3,"","1-30-2018",9,9.3,"",NA,"0.08291708292","ISU",0.490066225165563,0.48051948051948,0.485292852842522
"643",660,"B.1_1.10.18",1,10,2018,"YC16:3164","6F629","SP14:11125","100","8.3","1-10-2018","B",1,"4:24","B_1.10.18","4:47","","1-11-2018","9:02",12.19,"A",11.6,11.2,11.8,15.2,16.6,15.3,16.5,"","1-17-2018",13.2,15.9,13.6,"","1-30-2018",9.8,9.7,"",NA,"0.081","ISU",0.447368421052632,0.444444444444444,0.445906432748538
"644",661,"B.2_1.10.18",1,10,2018,"YC16:3199","W552","SP14:10727","99.9","8.5","1-10-2018","B",2,"4:24","B_1.10.18","4:47","kernals appear damaged ","1-11-2018","9:02",12.15,"A",11.7,12.3,11.6,15,16.2,15.2,16.5,"","1-17-2018",15.1,17.1,14.1,"","1-30-2018",10.1,10.3,"",NA,"0.1071071071","ISU",0.406666666666667,0.407894736842105,0.407280701754386
"645",662,"B.3_1.10.18",1,10,2018,"YC16:3165","B87","SP14:10804","100","6.7","1-10-2018","B",3,"4:24","B_1.10.18","4:47","","1-11-2018","9:02",12.19,"A",11.7,11.6,11.8,15.2,16.4,15.3,16.5,"","1-17-2018",16.1,13.5,13.9,"","1-30-2018",9.1,8.9,"",NA,"0.084","ISU",0.480263157894737,0.496732026143791,0.488497592019264
"646",663,"B.4_1.10.18",1,10,2018,"YC16:3258","LH198","SP14:11288","100","7.7","1-10-2018","B",4,"4:24","B_1.10.18","4:47","","1-11-2018","9:02",12.21,"A",12.1,11.4,11.6,15,16.2,15,16.2,"","1-17-2018",16.8,13.1,13.3,"","1-30-2018",9.6,9.5,"",NA,"0.081","ISU",0.44,0.446666666666667,0.443333333333333
"647",664,"A.1_1.11.18",1,11,2018,"YC16:3199","W552","SP14:10727","100","8.7","1-11-2018","A",1,"3:44","A_1.11.18","4:05","","1-12-0208","8:52",12.24,"B",11.9,11.6,11.5,15.1,16.6,15.3,16.5,"","1-18-2018",16.3,13.7,14.1,"","2-1-2018",10.2,10.3,"",NA,"0.091","ISU",0.423841059602649,0.405228758169935,0.414534908886292
"648",665,"A.2_1.11.18",1,11,2018,"YC16:4294","H84","SP14:10965","100","9.5","1-11-2018","A",2,"3:44","A_1.11.18","4:05","","1-12-0208","8:52",12.16,"B",11.7,11.3,11.6,15.1,16.3,15.3,16.5,"","1-18-2018",13.9,16.1,13.9,"","2-1-2018",9.7,9.9,"",NA,"0.093","ISU",0.437086092715232,0.431372549019608,0.43422932086742
"649",666,"A.3_1.11.18",1,11,2018,"YC16:3233","A73","SP14:10901","100.1","6.6","1-11-2018","A",3,"3:44","A_1.11.18","4:05","","1-12-0208","8:52",12.22,"B",11.3,11.8,11.5,15.1,16.3,15.1,16.4,"","1-18-2018",15,13.4,14,"","2-1-2018",8.8,9.1,"",NA,"0.07792207792","ISU",0.496688741721854,0.483443708609271,0.490066225165563
"650",667,"A.4_1.11.18",1,11,2018,"YC16:3335","FR19","SP14:10837","100","6.6","1-11-2018","A",4,"3:44","A_1.11.18","4:05","","1-12-0208","8:52",12.2,"B",11.4,11.7,11.4,15.3,NA,15,16.3,"","1-18-2018",13.4,15,13.2,"","2-1-2018",9.5,8.8,"",NA,"0.071","ISU",NA,0.5,NA
"651",668,"B.1_1.11.18",1,11,2018,"YC16:4296","NKS8326","SP14:10834","100","8.3","1-11-2018","B",1,"4:10","B_1.11.18","4:30","","1-12-0208","8:52",12.21,"B",11.6,11.8,11.3,15.3,16.6,15,16.3,"","1-18-2018",13.9,14.4,14.5,"","2-1-2018",9.2,8.9,"",NA,"0.081","ISU",0.483660130718954,0.493333333333333,0.488496732026144
"652",669,"B.2_1.11.18",1,11,2018,"YC16:3334","Os426","SP14:10812","100","5","1-11-2018","B",2,"4:10","B_1.11.18","4:30","","1-12-0208","8:52",12.23,"B",11.6,11.2,11,15.3,16.7,15.1,16.4,"","1-18-2018",13.4,13,15.6,"","2-1-2018",NA,8.8,"",NA,"0.082","ISU",NA,0.503311258278146,NA
